STAT,RANK,PLAYER_ID,PLAYER_NAME,TOTAL,ACTIVE
PTS,1,,LeBron James,43276,
PTS,2,,Kareem Abdul-Jabbar,38387,
PTS,3,,Karl Malone,36928,
PTS,4,,Kobe Bryant,33643,
PTS,5,,Kevin Durant,32364,
PTS,6,,Michael Jordan,32292,
PTS,7,,Dirk Nowitzki,31560,
PTS,8,,Wilt Chamberlain,31419,
PTS,9,,James Harden,29204,
PTS,10,,Shaquille O'Neal,28596,
PTS,11,,Carmelo Anthony,28289,
PTS,12,,Moses Malone,27409,
PTS,13,,Elvin Hayes,27313,
PTS,14,,Russell Westbrook,27176,
PTS,15,,Hakeem Olajuwon,26946,
PTS,16,,Oscar Robertson,26710,
PTS,17,,Dominique Wilkins,26668,
PTS,18,,DeMar DeRozan,26638,
PTS,19,,Tim Duncan,26496,
PTS,20,,Stephen Curry,26447,
PTS,21,,Paul Pierce,26397,
PTS,22,,John Havlicek,26395,
PTS,23,,Kevin Garnett,26071,
PTS,24,,Vince Carter,25728,
PTS,25,,Alex English,25613,
PTS,26,,Reggie Miller,25279,
PTS,27,,Jerry West,25192,
PTS,28,,Patrick Ewing,24815,
PTS,29,,Ray Allen,24505,
PTS,30,,Allen Iverson,24368,
PTS,31,,Charles Barkley,23757,
PTS,32,,Robert Parish,23334,
PTS,33,,Adrian Dantley,23177,
PTS,34,,Dwyane Wade,23165,
PTS,35,,Elgin Baylor,23149,
PTS,36,,Chris Paul,23058,
PTS,37,,Damian Lillard,22598,
PTS,38,,Clyde Drexler,22195,
PTS,39,,Gary Payton,21813,
PTS,40,,Larry Bird,21791,
PTS,41,,Hal Greer,21586,
PTS,42,,Giannis Antetokounmpo,21531,
PTS,43,,Walt Bellamy,20941,
PTS,44,,Pau Gasol,20894,
PTS,45,,Bob Pettit,20880,
PTS,46,,David Robinson,20790,
PTS,47,,George Gervin,20708,
PTS,48,,LaMarcus Aldridge,20558,
PTS,49,,Mitch Richmond,20497,
PTS,50,,Joe Johnson,20407,
PTS,51,,Tom Chambers,20049,
PTS,52,,Antawn Jamison,20042,
PTS,53,,John Stockton,19711,
PTS,54,,Bernard King,19655,
PTS,55,,Clifford Robinson,19591,
PTS,56,,Walter Davis,19521,
PTS,57,,Dwight Howard,19485,
PTS,58,,Tony Parker,19473,
PTS,59,,Terry Cummings,19460,
PTS,60,,Jamal Crawford,19419,
PTS,61,,Anthony Davis,19385,
PTS,62,,Bob Lanier,19248,
PTS,63,,Eddie Johnson,19202,
PTS,64,,Gail Goodrich,19181,
PTS,65,,Paul George,19156,
PTS,66,,Reggie Theus,19015,
PTS,67,,Dale Ellis,19004,
PTS,68,,Scottie Pippen,18940,
PTS,69,,Jason Terry,18881,
PTS,70,,Chet Walker,18831,
PTS,71,,Isiah Thomas,18822,
PTS,72,,Bob McAdoo,18787,
PTS,73,,Zach Randolph,18578,
PTS,74,,Mark Aguirre,18458,
PTS,75,,Dolph Schayes,18438,
PTS,76,,Kyrie Irving,18433,
PTS,77,,Rick Barry,18395,
PTS,78,,Tracy McGrady,18381,
PTS,79,,Julius Erving,18364,
PTS,80,,Glen Rice,18336,
PTS,81,,Dave Bing,18327,
PTS,82,,Brook Lopez,18041,
PTS,83,,World Free,17955,
PTS,84,,Calvin Murphy,17949,
PTS,85,,Lou Hudson,17940,
PTS,86,,Chris Mullin,17911,
PTS,87,,Devin Booker,17904,
PTS,88,,Nikola Jokić,17824,
PTS,89,,Lenny Wilkens,17772,
PTS,90,,Bailey Howell,17770,
PTS,91,,Magic Johnson,17707,
PTS,92,,Shawn Marion,17700,
PTS,93,,Nikola Vučević,17654,
PTS,94,,Rudy Gay,17642,
PTS,95,,Rolando Blackman,17623,
PTS,96,,Otis Thorpe,17599,
PTS,97,,Jason Kidd,17529,
PTS,98,,Earl Monroe,17454,
PTS,99,,Steve Nash,17387,
PTS,100,,Kevin McHale,17335,
PTS,101,,Bradley Beal,17306,
PTS,102,,Michael Finley,17306,
PTS,103,,Jack Sikma,17287,
PTS,104,,Klay Thompson,17282,
PTS,105,,Kevin Willis,17253,
PTS,106,,Jeff Malone,17231,
PTS,107,,Chris Bosh,17189,
PTS,108,,Chris Webber,17182,
PTS,109,,Grant Hill,17137,
PTS,110,,Jrue Holiday,17132,
PTS,111,,Bob Cousy,16960,
PTS,112,,Elton Brand,16827,
PTS,113,,Buck Williams,16784,
PTS,114,,Latrell Sprewell,16712,
PTS,115,,CJ McCollum,16689,
PTS,116,,Mike Conley,16670,
PTS,117,,Jimmy Butler III,16658,
PTS,118,,Nate Archibald,16481,
PTS,119,,Jerry Stackhouse,16409,
PTS,120,,Joe Dumars,16402,
PTS,121,,Kyle Lowry,16373,
PTS,122,,Tobias Harris,16347,
PTS,123,,Kawhi Leonard,16347,
PTS,124,,James Worthy,16320,
PTS,125,,Stephon Marbury,16297,
PTS,126,,Andre Miller,16278,
PTS,127,,Karl-Anthony Towns,16268,
PTS,128,,Paul Arizin,16266,
PTS,129,,Randy Smith,16262,
PTS,130,,Juwan Howard,16159,
PTS,131,,Derek Harper,16006,
PTS,132,,Rasheed Wallace,16006,
PTS,133,,Amar'e Stoudemire,15994,
PTS,134,,Kiki Vandeweghe,15980,
PTS,135,,Pete Maravich,15948,
PTS,136,,Jack Twyman,15840,
PTS,137,,Chauncey Billups,15802,
PTS,138,,Detlef Schrempf,15761,
PTS,139,,Richard Hamilton,15708,
PTS,140,,Larry Nance,15687,
PTS,141,,Kevin Love,15669,
