STAT,RANK,PLAYER_ID,PLAYER_NAME,TOTAL,ACTIVE
PTS,1,,LeBron James,43394,FALSE
PTS,2,,Kareem Abdul-Jabbar,38387,FALSE
PTS,3,,Karl Malone,36928,FALSE
PTS,4,,Kobe Bryant,33643,FALSE
PTS,5,,Kevin Durant,32564,FALSE
PTS,6,,Michael Jordan,32292,FALSE
PTS,7,,Dirk Nowitzki,31560,FALSE
PTS,8,,Wilt Chamberlain,31419,FALSE
PTS,9,,James Harden,29319,FALSE
PTS,10,,Shaquille O'Neal,28596,FALSE
PTS,11,,Carmelo Anthony,28289,FALSE
PTS,12,,Moses Malone,27409,FALSE
PTS,13,,Elvin Hayes,27313,FALSE
PTS,14,,Russell Westbrook,27176,FALSE
PTS,15,,Hakeem Olajuwon,26946,FALSE
PTS,16,,DeMar DeRozan,26711,FALSE
PTS,17,,Oscar Robertson,26710,FALSE
PTS,18,,Dominique Wilkins,26668,FALSE
PTS,19,,Tim Duncan,26496,FALSE
PTS,20,,Stephen Curry,26493,FALSE
PTS,21,,Paul Pierce,26397,FALSE
PTS,22,,John Havlicek,26395,FALSE
PTS,23,,Kevin Garnett,26071,FALSE
PTS,24,,Vince Carter,25728,FALSE
PTS,25,,Alex English,25613,FALSE
PTS,26,,Reggie Miller,25279,FALSE
PTS,27,,Jerry West,25192,FALSE
PTS,28,,Patrick Ewing,24815,FALSE
PTS,29,,Ray Allen,24505,FALSE
PTS,30,,Allen Iverson,24368,FALSE
PTS,31,,Charles Barkley,23757,FALSE
PTS,32,,Robert Parish,23334,FALSE
PTS,33,,Adrian Dantley,23177,FALSE
PTS,34,,Dwyane Wade,23165,FALSE
PTS,35,,Elgin Baylor,23149,FALSE
PTS,36,,Chris Paul,23058,FALSE
PTS,37,,Damian Lillard,22598,FALSE
PTS,38,,Clyde Drexler,22195,FALSE
PTS,39,,Gary Payton,21813,FALSE
PTS,40,,Larry Bird,21791,FALSE
PTS,41,,Hal Greer,21586,FALSE
PTS,42,,Giannis Antetokounmpo,21531,FALSE
PTS,43,,Walt Bellamy,20941,FALSE
PTS,44,,Pau Gasol,20894,FALSE
PTS,45,,Bob Pettit,20880,FALSE
PTS,46,,David Robinson,20790,FALSE
PTS,47,,George Gervin,20708,FALSE
PTS,48,,LaMarcus Aldridge,20558,FALSE
PTS,49,,Mitch Richmond,20497,FALSE
PTS,50,,Joe Johnson,20407,FALSE
PTS,51,,Tom Chambers,20049,FALSE
PTS,52,,Antawn Jamison,20042,FALSE
PTS,53,,John Stockton,19711,FALSE
PTS,54,,Bernard King,19655,FALSE
PTS,55,,Clifford Robinson,19591,FALSE
PTS,56,,Walter Davis,19521,FALSE
PTS,57,,Dwight Howard,19485,FALSE
PTS,58,,Tony Parker,19473,FALSE
PTS,59,,Terry Cummings,19460,FALSE
PTS,60,,Jamal Crawford,19419,FALSE
PTS,61,,Anthony Davis,19385,FALSE
PTS,62,,Paul George,19306,FALSE
PTS,63,,Bob Lanier,19248,FALSE
PTS,64,,Eddie Johnson,19202,FALSE
PTS,65,,Gail Goodrich,19181,FALSE
PTS,66,,Reggie Theus,19015,FALSE
PTS,67,,Dale Ellis,19004,FALSE
PTS,68,,Scottie Pippen,18940,FALSE
PTS,69,,Jason Terry,18881,FALSE
PTS,70,,Chet Walker,18831,FALSE
PTS,71,,Isiah Thomas,18822,FALSE
PTS,72,,Bob McAdoo,18787,FALSE
PTS,73,,Zach Randolph,18578,FALSE
PTS,74,,Mark Aguirre,18458,FALSE
PTS,75,,Dolph Schayes,18438,FALSE
PTS,76,,Kyrie Irving,18433,FALSE
PTS,77,,Rick Barry,18395,FALSE
PTS,78,,Tracy McGrady,18381,FALSE
PTS,79,,Julius Erving,18364,FALSE
PTS,80,,Glen Rice,18336,FALSE
PTS,81,,Dave Bing,18327,FALSE
PTS,82,,Brook Lopez,18123,FALSE
PTS,83,,Devin Booker,18120,FALSE
PTS,84,,Nikola Jokić,17986,FALSE
PTS,85,,World Free,17955,FALSE
PTS,86,,Calvin Murphy,17949,FALSE
PTS,87,,Lou Hudson,17940,FALSE
PTS,88,,Chris Mullin,17911,FALSE
PTS,89,,Lenny Wilkens,17772,FALSE
PTS,90,,Bailey Howell,17770,FALSE
PTS,91,,Magic Johnson,17707,FALSE
PTS,92,,Shawn Marion,17700,FALSE
PTS,93,,Nikola Vučević,17670,FALSE
PTS,94,,Rudy Gay,17642,FALSE
PTS,95,,Rolando Blackman,17623,FALSE
PTS,96,,Otis Thorpe,17599,FALSE
PTS,97,,Jason Kidd,17529,FALSE
PTS,98,,Earl Monroe,17454,FALSE
PTS,99,,Steve Nash,17387,FALSE
PTS,100,,Kevin McHale,17335,FALSE
PTS,101,,Klay Thompson,17334,FALSE
PTS,102,,Bradley Beal,17306,FALSE
PTS,103,,Michael Finley,17306,FALSE
PTS,104,,Jack Sikma,17287,FALSE
PTS,105,,Jrue Holiday,17255,FALSE
PTS,106,,Kevin Willis,17253,FALSE
PTS,107,,Jeff Malone,17231,FALSE
PTS,108,,Chris Bosh,17189,FALSE
PTS,109,,Chris Webber,17182,FALSE
PTS,110,,Grant Hill,17137,FALSE
PTS,111,,Bob Cousy,16960,FALSE
PTS,112,,Elton Brand,16827,FALSE
PTS,113,,CJ McCollum,16809,FALSE
PTS,114,,Buck Williams,16784,FALSE
PTS,115,,Latrell Sprewell,16712,FALSE
PTS,116,,Mike Conley,16706,FALSE
PTS,117,,Jimmy Butler III,16658,FALSE
PTS,118,,Kawhi Leonard,16522,FALSE
PTS,119,,Nate Archibald,16481,FALSE
PTS,120,,Jerry Stackhouse,16409,FALSE
PTS,121,,Tobias Harris,16408,FALSE
PTS,122,,Joe Dumars,16402,FALSE
PTS,123,,Kyle Lowry,16373,FALSE
PTS,124,,Karl-Anthony Towns,16362,FALSE
PTS,125,,James Worthy,16320,FALSE
PTS,126,,Stephon Marbury,16297,FALSE
PTS,127,,Andre Miller,16278,FALSE
PTS,128,,Paul Arizin,16266,FALSE
PTS,129,,Randy Smith,16262,FALSE
PTS,130,,Juwan Howard,16159,FALSE
PTS,131,,Derek Harper,16006,FALSE
PTS,132,,Rasheed Wallace,16006,FALSE
PTS,133,,Amar'e Stoudemire,15994,FALSE
PTS,134,,Kiki Vandeweghe,15980,FALSE
PTS,135,,Pete Maravich,15948,FALSE
PTS,136,,Jack Twyman,15840,FALSE
PTS,137,,Chauncey Billups,15802,FALSE
PTS,138,,Detlef Schrempf,15761,FALSE
PTS,139,,Richard Hamilton,15708,FALSE
PTS,140,,Larry Nance,15687,FALSE
PTS,141,,Kevin Love,15669,FALSE
PTS,142,,Jeff Hornacek,15659,FALSE
PTS,143,,Antoine Walker,15647,FALSE
PTS,144,,Sam Cassell,15635,FALSE
PTS,145,,Lou Williams,15593,FALSE
PTS,146,,Terry Porter,15586,FALSE
PTS,147,,Walt Frazier,15581,FALSE
PTS,148,,Artis Gilmore,15579,FALSE
PTS,149,,Rashard Lewis,15579,FALSE
PTS,150,,Dennis Johnson,15535,FALSE
PTS,151,,Bob Dandridge,15530,FALSE
PTS,152,,Sam Jones,15411,FALSE
PTS,153,,Tim Hardaway,15373,FALSE
PTS,154,,Dick Barnett,15358,FALSE
PTS,155,,Shawn Kemp,15347,FALSE
PTS,156,,Sam Perkins,15324,FALSE
PTS,157,,John Drew,15291,FALSE
PTS,158,,Donovan Mitchell,15272,FALSE
PTS,159,,Andrew Wiggins,15199,FALSE
PTS,160,,Julius Randle,15184,FALSE
PTS,161,,Byron Scott,15097,FALSE
PTS,162,,Dick Van Arsdale,15079,FALSE
PTS,163,,Al Horford,15062,FALSE
PTS,164,,Shareef Abdur-Rahim,15028,FALSE
PTS,165,,Luka Dončić,15021,FALSE
PTS,166,,Mike Mitchell,15016,FALSE
PTS,167,,Richard Jefferson,14904,FALSE
PTS,168,,James Edwards,14862,FALSE
PTS,169,,Monta Ellis,14858,FALSE
PTS,170,,Mike Bibby,14698,FALSE
PTS,171,,Richie Guerin,14676,FALSE
PTS,172,,Dan Issel,14659,FALSE
PTS,173,,Jason Richardson,14644,FALSE
PTS,174,,Jamaal Wilkes,14644,FALSE
PTS,175,,Purvis Short,14607,FALSE
PTS,176,,Spencer Haywood,14592,FALSE
PTS,177,,Allan Houston,14551,FALSE
PTS,178,,Harrison Barnes,14545,FALSE
PTS,179,,Paul Millsap,14536,FALSE
PTS,180,,Bill Russell,14522,FALSE
PTS,181,,Blake Griffin,14513,FALSE
PTS,182,,Kemba Walker,14486,FALSE
PTS,183,,Jeff Green,14474,FALSE
PTS,184,,Hersey Hawkins,14470,FALSE
PTS,185,,Ricky Pierce,14467,FALSE
PTS,186,,Rod Strickland,14463,FALSE
PTS,187,,Nate Thurmond,14437,FALSE
PTS,188,,Jojo White,14399,FALSE
PTS,189,,Al Jefferson,14343,FALSE
PTS,190,,Zach LaVine,14338,FALSE
PTS,191,,Alonzo Mourning,14311,FALSE
PTS,192,,Glenn Robinson,14234,FALSE
PTS,193,,Tom Van Arsdale,14232,FALSE
PTS,194,,Thaddeus Young,14225,FALSE
PTS,195,,Eric Gordon,14167,FALSE
PTS,196,,Eddie Jones,14155,FALSE
